TransactionID,CustomerID,ProductID,Date,Quantity,TotalAmount
664,050,1239,2024-10-02,1,32678.85
665,493,1130,2024-07-27,2,3721.22
666,670,1081,2023-12-03,1,3064.97
667,027,1107,2024-11-16,3,26225.4
668,086,1157,2024-02-06,3,55529.55
669,403,1096,2024-02-10,1,3708.98
670,741,1124,2024-10-23,3,35055.9
671,315,1067,2025-05-01,3,58953.66
672,798,1123,2024-07-16,2,81992.66
673,187,1108,2025-08-01,4,380610.24
674,221,1185,2024-02-19,2,13074.74
675,164,1037,2024-10-26,2,6972.8
676,246,1036,2024-03-06,4,18759.16
677,781,1027,2025-06-02,3,47904.75
678,114,1081,2024-01-05,3,9194.91
679,261,1170,2024-12-19,1,1043.24
680,312,1200,2024-10-22,3,5261.97
681,496,1251,2024-05-16,3,12045.57
682,125,1158,2025-03-08,5,1068502.4
683,586,1095,2025-08-11,2,15312.0
684,671,1153,2025-01-28,1,229214.18
685,117,1043,2023-12-21,2,278745.5
686,278,1026,2025-07-29,5,4931.45
687,163,1028,2024-12-05,3,521805.21
688,127,1230,2023-10-04,5,13494.25
689,029,1290,2024-07-16,4,20981.4
690,783,1055,2024-09-22,2,11887.84
691,497,1218,2025-06-30,4,165504.76
692,644,1134,2025-02-25,4,142574.72
693,782,1278,2024-12-25,5,955256.85
694,516,1000,2023-10-01,5,5089.55
695,689,1234,2024-07-11,4,195130.96
696,339,1200,2025-02-05,4,7015.96
697,303,1206,2023-09-20,1,4927.59
698,304,1117,2024-10-21,5,38995.9
699,134,1235,2023-12-05,5,24681.6
700,517,1117,2023-12-01,5,38995.9
701,108,1225,2024-08-08,3,20148.12
702,350,1267,2024-01-30,2,38260.44
703,720,1163,2023-11-10,1,40542.33
704,203,1171,2024-12-25,3,13236.42
705,557,1273,2024-08-26,1,134690.58
706,639,1093,2024-05-02,5,792573.85
707,479,1273,2024-11-25,5,673452.9
708,752,1127,2025-07-03,5,38062.5
709,014,1233,2025-07-03,4,105071.64
710,032,1183,2024-10-23,1,204428.82
711,446,1065,2024-10-05,1,3340.99
712,324,1089,2025-02-19,1,11948.92
713,095,1140,2025-01-20,1,1468.64
714,556,1181,2023-12-08,1,510.96
715,416,1089,2024-04-03,3,35846.76
716,533,1165,2025-03-18,2,13618.02
717,309,1184,2024-06-30,5,31169.75
718,361,1245,2024-11-22,4,16892.24
719,243,1204,2025-02-19,1,18545.62
720,701,1142,2024-07-31,3,32331.99
721,683,1191,2025-08-22,4,8643.76
722,430,1007,2024-10-12,3,10864.05
723,112,1177,2025-04-01,3,44519.67
724,400,1175,2024-01-28,5,39082.8
725,342,1246,2024-04-07,2,4704.6
726,462,1103,2025-02-24,2,163874.42
727,146,1142,2024-07-13,4,43109.32
728,375,1203,2025-04-13,5,180292.3
729,766,1051,2024-11-17,3,7871.76
730,519,1091,2024-01-06,5,20611.0
731,171,1181,2024-10-06,2,1021.92
732,372,1216,2025-03-01,5,22532.6
733,673,1115,2023-12-25,5,34487.95
734,436,1031,2025-06-01,3,10843.56
735,006,1198,2024-11-02,1,84621.88
736,378,1016,2025-07-14,1,3102.65
737,026,1184,2024-06-12,2,12467.9
738,794,1054,2025-03-28,2,109790.34
739,636,1049,2024-11-15,2,20497.64
740,086,1154,2025-08-04,3,94437.54
741,481,1023,2023-12-24,4,349813.32
742,779,1223,2023-12-15,2,303659.56
743,511,1244,2024-05-13,4,148844.52
744,376,1016,2024-05-07,1,3102.65
745,107,1076,2025-02-10,3,4021.71
746,016,1061,2025-05-17,5,18447.35
747,364,1146,2025-08-22,5,16388.85
748,439,1298,2024-11-12,2,220129.08
749,454,1202,2024-03-22,5,42597.2
750,725,1180,2025-06-07,3,11382.21
751,303,1267,2025-06-23,5,95651.1
752,211,1177,2025-04-06,2,29679.78
753,240,1150,2025-01-01,3,18774.9
754,646,1197,2023-09-20,5,25942.0
755,465,1074,2025-01-28,5,178050.6
756,055,1245,2024-05-03,3,12669.18
757,531,1082,2024-12-13,1,5234.34
758,004,1291,2024-02-06,5,12484.25
759,578,1057,2023-10-14,2,12816.36
760,528,1215,2023-09-30,4,27623.92
761,251,1102,2024-08-13,5,35636.0
762,019,1163,2025-04-13,3,121626.99
763,008,1223,2023-10-01,1,151829.78
764,527,1277,2023-12-02,4,46336.6
765,186,1109,2025-02-25,3,38568.12
766,101,1244,2024-12-23,4,148844.52
767,155,1126,2023-12-03,4,6995.96
768,234,1070,2024-05-30,4,13109.4
769,573,1010,2024-06-03,3,2938.62
770,570,1129,2023-10-18,5,299614.7
771,216,1245,2024-12-18,5,21115.3
772,012,1102,2024-07-07,5,35636.0
773,760,1245,2025-02-27,5,21115.3
774,524,1197,2024-09-02,2,10376.8
775,105,1056,2023-09-08,3,13713.48
776,712,1167,2024-06-03,1,5651.74
777,047,1147,2024-02-18,3,59817.21
778,562,1184,2023-12-30,4,24935.8
779,151,1266,2025-05-20,4,11667.56
780,753,1015,2024-09-23,3,14809.74
781,233,1248,2024-05-18,3,330763.5
782,086,1023,2024-11-17,4,349813.32
783,396,1270,2024-08-27,1,4873.85
784,441,1174,2025-01-23,4,116819.56
785,231,1011,2024-04-20,5,15826.3
786,161,1047,2025-03-15,5,93270.5
787,317,1084,2025-07-25,2,16952.28
788,756,1033,2024-06-23,1,171862.8
789,710,1123,2024-08-19,3,122988.99
790,359,1179,2025-07-15,3,48342.45
791,127,1004,2024-05-13,5,60763.7
792,161,1166,2024-08-06,2,2224.32
793,423,1221,2025-02-08,5,13582.05
794,444,1016,2024-12-02,5,15513.25
795,552,1028,2024-09-11,2,347870.14
796,521,1229,2024-01-19,2,74671.5
797,134,1033,2025-06-27,4,687451.2
798,289,1261,2024-03-28,2,3991.04
799,592,1037,2024-06-27,5,17432.0
800,184,1036,2024-09-10,5,23448.95
801,720,1016,2023-10-14,1,3102.65
802,253,1081,2025-01-26,2,6129.94
803,778,1210,2025-07-18,2,15456.58
804,014,1031,2023-12-11,1,3614.52
805,246,1194,2024-12-30,2,27547.7
806,590,1180,2024-05-20,1,3794.07
807,219,1172,2024-11-11,1,14986.57
808,622,1142,2023-11-05,2,21554.66
809,261,1211,2025-02-16,5,10757.7
810,665,1080,2023-11-20,3,23980.86
811,760,1176,2024-07-03,5,19291.8
812,159,1156,2024-04-21,4,8093.72
813,617,1250,2024-06-23,4,25450.16
814,789,1133,2025-04-12,2,43993.9
815,676,1283,2025-04-20,1,145932.71
816,318,1160,2023-11-12,2,2588.8
817,585,1076,2025-03-13,1,1340.57
818,002,1241,2024-02-13,5,6456.8
819,201,1189,2025-07-15,3,152491.05
820,121,1286,2024-03-01,1,3131.62
821,248,1253,2024-06-23,4,512223.92
822,063,1219,2025-02-21,5,263897.4
823,213,1115,2023-10-04,2,13795.18
824,299,1186,2025-01-09,4,12520.4
825,258,1136,2025-03-17,3,7141.26
826,546,1183,2024-10-06,5,1022144.1
827,318,1299,2024-10-27,1,53396.96
828,381,1156,2024-11-06,2,4046.86
829,152,1267,2024-07-08,5,95651.1
830,194,1062,2025-04-08,5,47852.05
831,639,1057,2024-02-13,5,32040.9
832,431,1095,2024-12-05,3,22968.0
833,699,1051,2025-05-14,3,7871.76
834,800,1293,2023-10-01,1,142862.28
835,629,1089,2025-07-29,2,23897.84
836,004,1118,2025-05-29,3,527478.78
837,210,1154,2025-03-19,3,94437.54
838,658,1068,2025-06-14,1,86122.08
839,213,1038,2024-11-26,1,43948.61
840,508,1292,2024-08-20,5,93539.4
841,386,1014,2024-09-19,2,52857.2
842,272,1127,2024-12-04,3,22837.5
843,654,1196,2025-03-24,5,20534.65
844,054,1229,2023-09-04,3,112007.25
845,644,1149,2024-02-26,4,68412.92
846,420,1011,2024-03-22,2,6330.52
847,785,1014,2024-10-13,2,52857.2
848,559,1051,2024-10-04,4,10495.68
849,290,1081,2025-03-09,5,15324.85
850,731,1269,2025-04-25,4,194782.36
851,430,1207,2025-06-10,3,25824.33
852,567,1038,2023-09-11,3,131845.83
853,315,1105,2025-02-07,4,17806.72
854,774,1256,2023-09-20,4,12048.88
855,658,1140,2023-10-10,2,2937.28
856,250,1271,2024-10-26,3,1762.38
857,180,1119,2023-12-02,2,119011.96
858,607,1003,2024-10-06,2,207754.4
859,399,1044,2025-05-09,3,163816.59
860,719,1052,2023-09-27,5,57091.05
861,093,1219,2025-02-12,1,52779.48
862,308,1090,2023-09-14,4,27261.0
863,548,1246,2023-12-31,3,7056.9
864,662,1111,2023-09-30,5,23645.7
865,371,1155,2024-12-23,5,17198.85
866,044,1067,2024-06-19,5,98256.1
867,232,1061,2025-01-17,2,7378.94
868,370,1142,2024-06-12,1,10777.33
869,656,1077,2024-09-23,1,18225.33
870,659,1290,2025-08-23,5,26226.75
871,741,1106,2024-02-08,3,11067.45
872,575,1122,2024-07-30,4,28147.56
873,373,1208,2024-05-08,2,346430.24
874,114,1079,2024-01-14,2,75701.24
875,644,1009,2023-09-08,1,5399.2
876,443,1048,2023-12-17,1,109211.33
877,450,1060,2024-10-23,3,16928.94
878,618,1061,2024-07-31,1,3689.47
879,531,1017,2024-09-03,4,20216.24
880,465,1081,2025-04-09,2,6129.94
881,296,1047,2024-05-05,4,74616.4
882,217,1253,2024-03-07,3,384167.94
883,194,1248,2025-08-22,3,330763.5
884,050,1062,2025-07-15,2,19140.82
885,124,1262,2025-04-16,2,18461.34
886,005,1027,2024-05-13,3,47904.75
887,171,1062,2024-05-06,2,19140.82
888,077,1146,2024-08-29,3,9833.31
889,573,1073,2024-12-05,3,98187.69
890,325,1201,2024-04-01,4,5792.12
891,355,1147,2024-04-04,3,59817.21
892,742,1192,2025-04-13,4,62315.92
893,344,1246,2024-07-12,3,7056.9
894,528,1073,2024-03-14,5,163646.15
895,137,1099,2025-05-03,1,13742.53
896,798,1268,2025-05-03,3,245037.93
897,306,1220,2025-01-02,3,2818.23
898,181,1273,2025-07-22,4,538762.32
899,059,1022,2025-01-16,2,13419.66
900,728,1115,2025-08-17,4,27590.36
901,558,1158,2024-03-04,3,641101.44
902,284,1179,2025-08-12,2,32228.3
903,663,1197,2025-04-30,2,10376.8
904,299,1064,2025-03-11,4,158652.0
905,231,1257,2025-05-18,3,51069.81
906,042,1090,2023-09-18,5,34076.25
907,467,1160,2024-02-18,1,1294.4
908,174,1045,2024-08-10,5,30819.8
909,335,1094,2023-10-30,2,81927.36
910,351,1148,2024-03-28,2,333216.98
911,346,1185,2025-02-26,4,26149.48
912,794,1273,2024-07-09,2,269381.16
913,055,1163,2023-08-30,2,81084.66
914,583,1011,2025-04-06,1,3165.26
915,771,1268,2025-01-23,1,81679.31
916,787,1298,2025-06-14,4,440258.16
917,020,1039,2024-08-28,1,22656.09
918,148,1108,2025-01-04,4,380610.24
919,282,1026,2025-01-10,1,986.29
920,677,1022,2025-03-24,1,6709.83
921,366,1093,2025-04-30,5,792573.85
922,535,1130,2024-03-24,1,1860.61
923,112,1287,2025-04-25,5,83243.65
924,655,1160,2023-12-02,4,5177.6
925,573,1084,2025-02-20,4,33904.56
926,265,1016,2024-04-08,5,15513.25
927,355,1173,2025-03-03,2,93911.24
928,480,1021,2024-02-04,3,2602.14
929,135,1228,2024-06-20,5,367701.7
930,090,1041,2025-04-15,5,24297.05
931,204,1062,2024-04-06,3,28711.23
932,109,1146,2024-09-14,1,3277.77
933,497,1022,2024-01-19,2,13419.66
934,013,1123,2023-09-01,3,122988.99
935,046,1235,2023-12-19,5,24681.6
936,493,1050,2023-08-30,5,30486.8
937,008,1106,2024-05-11,4,14756.6
938,404,1238,2025-03-18,5,421045.05
939,422,1177,2023-11-30,1,14839.89
940,620,1040,2024-11-26,4,10635.88
941,763,1056,2025-03-15,2,9142.32
942,349,1006,2024-02-28,5,20870.8
943,377,1209,2024-12-02,4,123632.44
944,673,1088,2023-09-24,1,73773.94
945,121,1172,2025-04-17,5,74932.85
946,259,1136,2024-12-09,3,7141.26
947,284,1235,2024-12-10,3,14808.96
948,750,1293,2023-11-25,2,285724.56
949,006,1252,2024-03-10,4,73075.92
950,355,1146,2024-10-31,4,13111.08
951,681,1027,2025-03-10,3,47904.75
952,086,1225,2024-04-27,5,33580.2
953,148,1023,2024-12-06,1,87453.33
954,020,1235,2024-11-10,1,4936.32
955,211,1226,2024-10-09,3,11099.64
956,501,1187,2025-01-27,3,36718.35
957,596,1234,2025-06-17,1,48782.74
958,134,1108,2025-07-09,3,285457.68
959,119,1025,2025-05-31,5,28563.1
960,647,1035,2025-04-26,5,8640.65
961,606,1237,2025-06-06,1,4504.84
962,699,1116,2024-05-10,5,6116.55
963,526,1179,2024-08-11,5,80570.75
964,330,1075,2024-08-31,3,2745.39
965,049,1114,2024-10-13,2,16937.16
966,597,1275,2024-02-04,5,26482.05
967,542,1142,2023-11-21,3,32331.99
968,684,1289,2025-06-11,4,225260.56
969,074,1106,2024-02-17,5,18445.75
970,788,1117,2025-03-11,2,15598.36
971,398,1020,2025-04-04,2,7844.76
972,107,1035,2023-12-28,2,3456.26
973,020,1227,2025-07-17,4,24130.68
974,554,1263,2025-03-09,3,306537.93
975,003,1212,2024-08-18,3,12546.93
976,479,1158,2023-10-30,4,854801.92
977,128,1277,2025-01-13,3,34752.45
978,437,1222,2025-08-09,4,30486.56
979,318,1213,2024-04-02,2,116386.28
980,309,1105,2023-12-27,4,17806.72
981,553,1217,2024-04-02,2,35076.74
982,363,1185,2024-09-11,2,13074.74
983,527,1010,2025-07-18,4,3918.16
984,026,1205,2025-08-20,2,8065.42
985,133,1015,2025-08-01,2,9873.16
986,629,1287,2025-01-26,4,66594.92
987,450,1084,2023-11-04,5,42380.7
988,391,1123,2025-07-02,3,122988.99
989,629,1083,2025-04-30,2,251847.38
990,501,1261,2025-06-02,2,3991.04
991,597,1194,2024-05-20,4,55095.4
992,015,1275,2024-09-16,1,5296.41
993,107,1194,2025-05-14,3,41321.55
994,258,1071,2024-07-08,5,4203.25
995,385,1294,2024-09-18,1,49420.88
996,144,1184,2023-08-31,4,24935.8
997,155,1094,2023-09-06,4,163854.72
998,703,1177,2024-08-29,2,29679.78
999,094,1159,2024-05-05,3,155088.12
1000,076,1035,2024-11-08,1,1728.13
1001,488,1095,2024-05-03,2,15312.0
1002,461,1089,2025-03-06,4,47795.68
1003,298,1257,2024-04-23,2,34046.54
1004,497,1023,2025-05-21,1,87453.33
1005,491,1289,2025-05-29,5,281575.7
1006,660,1047,2025-06-29,5,93270.5
1007,224,1104,2024-01-04,2,74756.92
1008,399,1244,2025-01-17,1,37211.13
1009,317,1130,2025-01-08,2,3721.22
1010,343,1002,2024-07-10,3,41131.23
1011,760,1277,2024-08-12,1,11584.15
1012,020,1040,2024-09-24,4,10635.88
1013,068,1076,2024-07-22,1,1340.57
1014,733,1131,2025-03-17,1,3254.43
1015,276,1045,2025-02-16,5,30819.8
1016,782,1190,2024-02-09,1,1716.46
1017,198,1048,2024-02-12,1,109211.33
1018,793,1205,2024-02-12,2,8065.42
1019,222,1119,2024-11-03,3,178517.94
1020,217,1060,2025-03-22,1,5642.98
1021,695,1105,2024-12-08,5,22258.4
1022,242,1149,2025-07-30,1,17103.23
1023,474,1053,2024-10-10,2,375220.32
1024,733,1075,2023-11-22,2,1830.26
1025,621,1182,2025-01-21,5,17330.6
1026,342,1202,2024-05-22,5,42597.2
1027,593,1096,2024-04-10,3,11126.94
1028,765,1229,2024-08-25,3,112007.25
1029,651,1271,2023-09-14,5,2937.3
1030,337,1098,2025-04-26,4,844721.6
1031,420,1206,2024-12-03,3,14782.77
1032,107,1270,2024-08-02,1,4873.85
1033,733,1182,2024-04-24,5,17330.6
1034,187,1063,2024-05-07,1,119531.52
1035,709,1210,2024-10-18,1,7728.29
1036,068,1218,2024-12-13,3,124128.57
1037,364,1158,2024-07-31,2,427400.96
1038,030,1002,2025-05-06,2,27420.82
1039,041,1082,2023-10-02,3,15703.02
1040,233,1176,2024-04-28,3,11575.08
1041,642,1227,2023-12-06,2,12065.34
1042,439,1098,2023-12-10,2,422360.8
1043,349,1106,2024-11-19,2,7378.3
1044,359,1082,2025-07-08,5,26171.7
1045,748,1222,2024-05-16,3,22864.92
1046,346,1110,2025-06-02,4,4650.24
1047,117,1061,2024-01-26,5,18447.35
1048,160,1089,2024-04-12,1,11948.92
1049,179,1114,2025-02-17,4,33874.32
1050,786,1280,2023-10-26,5,7381.0
1051,306,1166,2024-06-07,4,4448.64
1052,529,1146,2023-09-19,1,3277.77
1053,628,1111,2024-08-03,3,14187.42
1054,502,1274,2024-09-10,4,129577.84
1055,052,1217,2024-02-25,2,35076.74
1056,230,1041,2023-12-04,2,9718.82
1057,744,1125,2024-08-05,1,2117.04
1058,765,1159,2025-03-17,5,258480.2
1059,800,1149,2024-07-16,3,51309.69
1060,540,1105,2024-07-18,3,13355.04
1061,340,1063,2024-09-23,3,358594.56
1062,167,1249,2024-09-02,5,156245.6
1063,315,1008,2025-01-27,4,337554.52
1064,270,1239,2024-12-05,1,32678.85
1065,574,1112,2024-05-31,1,8859.92
1066,111,1037,2024-05-13,5,17432.0
1067,252,1038,2024-02-26,2,87897.22
1068,170,1110,2024-07-19,4,4650.24
1069,798,1197,2024-11-11,5,25942.0
1070,484,1083,2024-05-05,2,251847.38
1071,712,1263,2024-11-04,1,102179.31
1072,250,1055,2025-07-25,3,17831.76
1073,448,1222,2025-06-28,5,38108.2
1074,645,1010,2025-02-23,2,1959.08
1075,376,1051,2025-02-14,4,10495.68
1076,356,1020,2024-10-22,1,3922.38
1077,294,1060,2025-07-20,3,16928.94
1078,423,1029,2025-07-10,1,17677.85
1079,071,1265,2024-05-21,1,6719.13
1080,461,1299,2025-05-01,4,213587.84
1081,601,1230,2023-10-26,5,13494.25
1082,181,1260,2024-01-30,2,7053.56
1083,452,1235,2025-08-06,1,4936.32
1084,021,1236,2023-10-03,3,2950.5
1085,468,1137,2024-01-08,1,4757.21
1086,204,1024,2025-08-15,1,22801.56
1087,284,1037,2024-04-16,5,17432.0
1088,393,1108,2025-01-25,5,475762.8
1089,510,1056,2024-10-27,3,13713.48
1090,168,1278,2024-08-05,2,382102.74
1091,526,1172,2024-12-15,4,59946.28
1092,399,1201,2024-12-19,4,5792.12
1093,045,1244,2024-09-29,4,148844.52
1094,593,1208,2023-09-25,4,692860.48
1095,713,1010,2023-09-14,5,4897.7
1096,317,1206,2024-06-01,1,4927.59
1097,188,1139,2025-08-21,1,3366.38
1098,740,1005,2024-09-12,5,8121.1
1099,537,1270,2024-06-12,3,14621.55
1100,420,1009,2024-02-29,5,26996.0
1101,308,1057,2024-08-24,5,32040.9
1102,646,1160,2025-01-20,2,2588.8
1103,026,1017,2024-10-31,3,15162.18
1104,195,1096,2024-10-29,3,11126.94
1105,360,1260,2024-01-13,3,10580.34
1106,397,1096,2024-07-16,1,3708.98
1107,575,1115,2025-08-14,1,6897.59
1108,761,1183,2024-01-25,2,408857.64
1109,078,1169,2025-07-25,5,287883.95
1110,246,1172,2024-07-08,5,74932.85
1111,477,1184,2025-03-01,3,18701.85
1112,673,1294,2024-07-04,1,49420.88
1113,085,1057,2024-01-24,2,12816.36
1114,564,1012,2025-06-23,5,92919.8
1115,103,1148,2025-08-03,4,666433.96
1116,544,1262,2025-06-02,2,18461.34
1117,674,1295,2025-03-25,2,8983.4
1118,150,1030,2024-12-21,3,5354.88
1119,153,1059,2024-05-18,1,19776.15
1120,629,1053,2024-04-18,1,187610.16
1121,624,1200,2025-08-12,4,7015.96
1122,292,1272,2025-07-25,2,35978.06
1123,061,1108,2024-12-26,4,380610.24
1124,335,1008,2024-09-02,5,421943.15
1125,757,1039,2025-05-07,2,45312.18
1126,556,1036,2024-12-28,2,9379.58
1127,151,1019,2024-09-01,5,153938.2
1128,742,1113,2024-05-30,3,210851.28
1129,165,1010,2023-09-06,2,1959.08
1130,588,1288,2024-07-09,4,334599.56
1131,185,1226,2024-08-28,2,7399.76
1132,143,1017,2024-05-28,5,25270.3
1133,371,1085,2024-09-11,2,2959.68
1134,236,1109,2025-03-19,4,51424.16
1135,114,1197,2025-03-29,3,15565.2
1136,295,1130,2025-07-02,5,9303.05
1137,459,1034,2025-01-11,3,163371.3
1138,164,1075,2025-07-08,5,4575.65
1139,727,1002,2024-11-04,5,68552.05
1140,309,1271,2025-01-14,2,1174.92
1141,017,1100,2024-06-01,4,13952.72
1142,774,1157,2024-09-30,3,55529.55
1143,757,1074,2025-03-25,2,71220.24
1144,743,1210,2025-05-05,2,15456.58
1145,277,1132,2025-04-02,3,34363.26
1146,365,1237,2024-07-01,4,18019.36
1147,736,1104,2025-06-12,4,149513.84
1148,105,1135,2025-06-07,4,29045.76
1149,054,1275,2025-05-10,5,26482.05
1150,390,1044,2023-12-23,4,218422.12
1151,639,1224,2024-11-22,4,212663.08
1152,127,1237,2025-01-07,5,22524.2
1153,690,1259,2023-10-31,4,138776.12
1154,773,1067,2024-09-23,2,39302.44
1155,745,1152,2024-01-22,3,31012.56
1156,012,1133,2024-11-13,1,21996.95
1157,581,1130,2024-09-04,3,5581.83
1158,548,1223,2025-06-17,2,303659.56
1159,790,1027,2025-06-11,5,79841.25
1160,037,1172,2024-11-13,2,29973.14
1161,688,1200,2025-08-04,3,5261.97
1162,213,1241,2023-10-15,3,3874.08
1163,581,1091,2025-07-24,3,12366.6
1164,092,1228,2024-09-25,1,73540.34
1165,257,1010,2025-01-22,4,3918.16
1166,794,1166,2024-06-12,3,3336.48
1167,279,1199,2024-01-04,4,222415.96
1168,425,1226,2024-08-03,3,11099.64
1169,452,1262,2025-02-28,5,46153.35
1170,540,1199,2025-03-27,4,222415.96
1171,605,1087,2024-06-18,1,10646.09
1172,067,1140,2023-12-04,5,7343.2
1173,404,1240,2024-04-28,3,15828.39
1174,649,1055,2024-11-23,5,29719.6
1175,403,1113,2024-07-13,2,140567.52
1176,543,1182,2025-03-07,3,10398.36
1177,130,1075,2024-02-09,4,3660.52
1178,764,1212,2025-01-08,3,12546.93
1179,206,1106,2025-06-26,3,11067.45
1180,089,1212,2025-07-03,3,12546.93
1181,540,1085,2023-10-01,5,7399.2
1182,306,1040,2023-11-22,4,10635.88
1183,122,1062,2023-12-13,3,28711.23
1184,568,1069,2024-10-28,4,140143.88
1185,615,1241,2023-11-15,3,3874.08
1186,772,1232,2025-07-04,5,41017.2
1187,755,1220,2025-04-04,1,939.41
1188,296,1278,2025-08-16,4,764205.48
1189,695,1079,2025-02-12,5,189253.1
1190,007,1219,2025-01-02,4,211117.92
1191,116,1295,2024-05-14,5,22458.5
1192,709,1188,2024-11-15,3,392154.48
1193,057,1058,2024-07-13,1,116201.5
1194,168,1202,2025-01-04,1,8519.44
1195,317,1067,2024-08-07,4,78604.88
1196,454,1032,2024-11-27,1,13098.48
1197,005,1233,2024-10-17,3,78803.73
1198,277,1083,2024-04-09,3,377771.07
1199,633,1217,2024-08-03,3,52615.11
1200,074,1135,2025-02-24,1,7261.44
1201,517,1154,2025-08-10,3,94437.54
1202,568,1176,2024-09-26,4,15433.44
1203,154,1260,2024-09-07,1,3526.78
1204,655,1223,2024-08-30,4,607319.12
1205,333,1042,2024-01-02,5,36196.35
1206,339,1041,2023-09-26,1,4859.41
1207,331,1195,2025-03-27,4,18061.76
1208,207,1083,2024-06-30,5,629618.45
1209,201,1299,2025-08-05,5,266984.8
1210,115,1032,2024-01-12,1,13098.48
1211,296,1149,2023-09-05,3,51309.69
1212,393,1220,2025-08-22,2,1878.82
1213,685,1229,2023-09-28,5,186678.75
1214,362,1049,2024-01-26,3,30746.46
1215,340,1019,2025-05-22,1,30787.64
1216,591,1135,2023-11-17,3,21784.32
1217,639,1118,2023-10-08,4,703305.04
1218,756,1270,2024-07-20,1,4873.85
1219,042,1225,2024-08-04,5,33580.2
1220,302,1010,2024-02-06,2,1959.08
1221,245,1284,2023-09-22,2,59256.62
1222,252,1232,2025-05-10,2,16406.88
1223,595,1003,2025-03-27,4,415508.8
1224,334,1044,2024-04-03,1,54605.53
1225,424,1176,2024-02-13,3,11575.08
1226,215,1295,2024-05-09,2,8983.4
1227,078,1183,2024-02-29,5,1022144.1
1228,378,1234,2025-01-26,3,146348.22
1229,447,1261,2024-06-19,4,7982.08
1230,694,1003,2024-12-03,3,311631.6
1231,570,1243,2025-05-21,1,50437.52
1232,159,1064,2024-09-24,2,79326.0
1233,094,1195,2025-05-09,5,22577.2
1234,779,1247,2024-10-29,1,12504.13
1235,583,1255,2023-08-30,1,2622.39
1236,519,1127,2024-09-03,2,15225.0
1237,134,1203,2024-08-03,5,180292.3
1238,691,1060,2024-07-07,5,28214.9
1239,039,1033,2023-11-22,4,687451.2
1240,712,1021,2023-09-27,5,4336.9
1241,462,1029,2025-05-08,4,70711.4
1242,667,1003,2023-10-25,3,311631.6
1243,072,1189,2023-10-18,2,101660.7
1244,129,1299,2025-07-08,3,160190.88
1245,715,1137,2024-02-27,2,9514.42
1246,271,1193,2025-01-24,2,296477.78
1247,345,1084,2024-03-28,4,33904.56
1248,415,1228,2023-11-12,5,367701.7
1249,427,1007,2024-05-23,5,18106.75
1250,432,1064,2024-12-11,3,118989.0
1251,511,1244,2024-06-25,5,186055.65
1252,622,1143,2025-01-11,3,643087.44
1253,651,1091,2023-11-09,2,8244.4
1254,497,1286,2025-02-06,3,9394.86
1255,440,1255,2024-10-15,5,13111.95
1256,015,1250,2024-08-02,5,31812.7
1257,455,1034,2023-09-17,3,163371.3
1258,543,1251,2024-06-25,5,20075.95
1259,359,1184,2024-09-28,1,6233.95
1260,193,1039,2024-09-16,4,90624.36
1261,204,1251,2024-05-26,3,12045.57
1262,590,1210,2024-05-14,1,7728.29
1263,351,1266,2024-04-21,5,14584.45
1264,556,1014,2025-04-20,4,105714.4
1265,600,1045,2024-02-07,3,18491.88
1266,633,1190,2023-12-14,5,8582.3
1267,499,1295,2025-01-11,5,22458.5
1268,132,1239,2023-09-21,5,163394.25
1269,224,1112,2025-02-21,5,44299.6
1270,061,1043,2025-03-28,1,139372.75
1271,547,1053,2025-06-08,5,938050.8
1272,322,1262,2023-09-23,2,18461.34
1273,014,1005,2024-12-16,5,8121.1
1274,125,1276,2025-07-19,1,2275.08
1275,650,1044,2024-02-14,5,273027.65
1276,621,1200,2024-01-19,5,8769.95
1277,075,1004,2025-03-08,3,36458.22
1278,504,1065,2024-01-15,3,10022.97
1279,103,1191,2024-10-15,1,2160.94
1280,268,1219,2024-12-01,4,211117.92
1281,166,1292,2025-03-14,5,93539.4
1282,033,1044,2023-09-12,4,218422.12
1283,487,1255,2024-01-31,4,10489.56
1284,725,1293,2023-12-27,1,142862.28
1285,718,1090,2025-08-20,3,20445.75
1286,770,1046,2024-04-27,1,4673.7
1287,320,1226,2024-09-08,2,7399.76
1288,043,1072,2024-02-10,1,13934.94
1289,698,1028,2025-01-21,2,347870.14
